,PlayerName,FIP-,Season,piwFA,piwFC,piwFS,piwSI,piwCH,piwSL,piwCU
1016,Bowden Francis,105.67888178180505,2024,18.44709587097168,,4.065309762954712,-0.06135290116071701,,-2.077229917049408,-4.839321851730347
1017,Tyson Ross,109.2225256169993,2018,5.560914039611816,-6.170181214809418,,-2.1043707579374313,-0.2521548271179199,5.789444103837013,
1018,Michael Kopech,110.41002117421786,2022,9.642900466918945,,,,-0.2681226134300232,-1.7697240114212036,0.9128589034080505
1019,Alec Mills,106.82479262299496,2021,-8.184618711471558,,,8.032503128051758,-1.9283717572689056,0.4603612720966339,-3.0848770141601562
1020,Chris Rusin,113.42126312399888,2015,-6.41669887304306,2.1339865624904633,,-4.869794547557831,-5.580992698669434,-6.944427996873856,-2.6396516785025597
1021,José Urquidy,117.90522260688806,2022,4.211054086685181,-0.9882332682609558,,,0.031420424580574036,-1.003105953335762,-4.483202073723078
1022,Austin Voth,104.64721853852676,2022,-3.5173834562301636,-3.28843030333519,,,0.2418377548456192,1.15631914883852,-1.4600449204444885
1023,Joey Lucchesi,107.16474029898475,2018,-1.8140183687210083,,,2.342088460922241,-1.9853763580322266,,0.17570126056671143
1024,Zach Plesac,111.91461769632947,2021,-15.771523475646973,,,,3.7486114501953125,9.247998237609863,3.7378807067871094
1025,Julio Teheran,115.6614718760344,2017,4.468272686004639,,0.06227114796638489,-2.167577028274536,-0.43854451179504395,-3.831587314605713,-3.8207733631134033
1026,Kyle Gibson,109.8227304648015,2017,-7.957973957061768,0.04318779706954956,,-1.463012933731079,2.3433563709259033,-1.71542227268219,-0.9415233731269836
1027,Caleb Smith,118.87823559320724,2019,5.852203369140625,,,,-3.0820181369781494,-1.1137609481811523,
1028,Mitchell Parker,118.1685390719176,2025,-3.7408978939056396,,-2.0062575340270996,,,-1.184324026107788,-6.5094757080078125
1029,Jonathan Cannon,112.01253884249302,2024,-1.071296364068985,0.5758588910102844,,2.191422387957573,-0.9489357024431229,-6.127178192138672,
1030,Dylan Bundy,117.11414708960623,2018,-13.387792587280273,,0.0489189550280571,1.0857453346252441,-11.135735511779785,2.400493621826172,-4.817868232727051
1031,JC Ramírez,107.1782220502608,2017,4.688218593597412,,-0.22203436493873596,0.27364420890808105,,-1.3717433214187622,-3.1464518904685974
1032,Chris Young,114.35338424227993,2015,2.2961751222610474,,,,-0.4265640079975128,8.234836637973785,0.15022769570350647
1033,Luis Ortiz,104.34739693506272,2024,5.668182015419006,3.1830559372901917,,6.012877941131592,0.4970858246088028,-2.5627286434173584,
1034,Jordan Zimmermann,113.14376571329127,2018,-12.650680541992188,,,-1.5393016338348389,-6.271988391876221,7.699004173278809,-0.9027884006500244
1035,Tyler Alexander,103.40303187580794,2021,-2.2302177250385284,3.745429754257202,,-4.881403207778931,-0.020975828170776367,3.7429251670837402,
1036,Josh Tomlin,114.17227392490449,2016,3.4151588678359985,-11.872211396694183,,0.4850209653377533,1.1718615293502808,0.07814765721559525,-4.951363161206245
1037,Ty Blach,98.70448398833845,2018,3.9498618841171265,,,,1.9434173107147217,-5.16118460893631,0.4801533594727516
1038,Dylan Bundy,107.13850524048713,2016,0.4148730933666229,,,-1.6931636929512024,1.454355001449585,,1.093963623046875
1039,Marcus Stroman,110.47100377264032,2024,-2.7358973026275635,-2.2578227519989014,,-0.8621336817741394,-0.9231190979480743,-12.612150073051453,3.832801192998886
1040,Ross Stripling,96.08237310476177,2016,-0.03338766098022461,,-0.2574273347854614,-4.330051451921463,3.840674638748169,2.952140688896179,3.04998379945755
1041,Tyler Wells,115.2159223350873,2022,-1.9612599611282349,,,,3.8561971187591553,1.3781214952468872,-1.3452404737472534
1042,Mike Montgomery,90.9097589789465,2016,-9.992572903633118,5.388930544257164,,3.1946513056755066,2.4302417784929276,,6.717644244432449
1043,Matt Moore,116.29681901154714,2017,-15.198083013296127,-9.119458884000778,,,0.42237144708633423,0.04318779706954956,1.9186665713787079
1044,Parker Bridwell,110.15427671337702,2017,0.6730149388313293,-0.946332573890686,,0.571495771408081,-1.804775059223175,0.1984243392944336,5.950910151004791
1045,Spenser Watkins,108.0178398189189,2022,-5.130338549613953,-2.699293792247772,,0.36224615573883057,-2.37367245554924,4.192152261734009,-3.6213191747665405
1046,Jason Hammel,109.05363520047347,2018,2.6874572932720184,,,-14.427580833435059,-3.247322201728821,-7.564611196517944,-3.1278616040945053
1047,Aníbal Sánchez,117.9358195776472,2016,-4.734999895095825,-1.4286012053489685,0.5355283617973328,-0.5764413550496101,0.06129872798919678,-7.236498236656189,-5.4863287806510925
1048,Spencer Strider,110.98920849483571,2025,-3.344242811203003,,,,-3.250129461288452,-3.3950350284576416,-1.6491940021514893
1049,Scott Kazmir,110.35939503920638,2016,-1.2256876230239868,-4.937689781188965,,0.43025028705596924,0.49249935150146484,2.8670623302459717,1.249040961265564
1050,Adbert Alzolay,110.68681091290954,2021,-3.181719023734331,3.4209903478622437,,-6.088741451501846,2.6967488527297974,6.8372931480407715,-1.2035810947418213
1051,Trevor Williams,116.10235999818455,2019,-3.9088473320007324,,,3.5244007110595703,-5.336489200592041,-6.602010250091553,-0.8125512599945068
1052,Domingo Germán,106.63196863216197,2023,-8.025711208581924,,,0.023122161626815796,5.182075262069702,,9.983296632766724
1053,Wei-Yin Chen,111.69921249872625,2016,1.479091763496399,-0.5804819464683533,,-5.620753765106201,3.176271915435791,-3.496706247329712,0.9664881825447083
1054,Aaron Ashby,100.94386677611207,2022,-2.1429568342864513,,,-1.0412263870239258,-5.2669291496276855,-0.39519812166690826,2.1715434789657593
1055,Andrew Abbott,119.19628086507299,2024,-3.257368564605713,,,,0.8575944304466248,0.7358301281929016,-2.8384947776794434
1056,Dakota Hudson,114.68356947334186,2019,8.337456703186035,6.622137226164341,,-4.399990901350975,-0.8449105024337769,-3.0209407806396484,
1057,Ariel Jurado,107.00302391608047,2019,-4.1191184520721436,,,-6.912545561790466,2.340304672718048,-7.767470121383667,-0.0808718204498291
1058,Joe Musgrove,101.11785895977656,2017,-4.557351231575012,-0.5387442111968994,,0.07519391179084778,-5.191530704498291,8.200175642967224,-1.7625584602355957
1059,Austin Gomber,117.77203181053233,2023,-19.040428161621094,,,-1.169551134109497,-0.2949792444705963,3.9992799758911133,-2.7183141708374023
1060,Trevor Rogers,111.32137569558786,2024,-2.6576530635356903,,0.039364367723464966,-2.575069487094879,-6.513916969299316,-9.279860496520996,
1061,Carlos Rodón,115.18118107669719,2018,0.13375765085220337,-0.22665181756019592,,-3.696321725845337,-1.4272382259368896,8.705927848815918,-0.042649973183870316
1062,Bryce Elder,111.40688275073909,2025,-1.0492544174194336,,,-5.556711673736572,-3.9990479946136475,-1.128469467163086,
1063,Zach Plesac,109.01275688614076,2019,0.17658235132694244,,,0.03082463890314102,2.9778382778167725,3.2617576122283936,-2.3205456733703613
1064,Drew Smyly,115.05542962273147,2023,,-1.027382880449295,,-12.757685095071793,,,-1.042407512664795
1065,Grant Holmes,107.73314554324891,2025,-13.571993738412857,4.072358995676041,,-0.024603387340903282,-1.340135931968689,12.115337029099464,1.263611987233162
1066,Sonny Gray,112.53352807577446,2016,-10.21342945098877,0.3200054466724396,-0.09202764928340912,-3.3486969470977783,-0.993749737739563,-2.3920888900756836,1.3062368631362915
1067,Trevor Rogers,108.92329377363626,2022,-10.54084300994873,,,-0.6160567998886108,-1.913684368133545,-1.4526526927947998,
1068,Dane Dunning,111.26035847055718,2022,0.05528425797820091,-2.3557987213134766,,-5.74019193649292,-3.165159225463867,-7.091616630554199,
1069,Taylor Hearn,99.4209700181193,2022,1.7728972434997559,-0.9498025178909302,,-3.466413676738739,-3.1627639532089233,-3.8658467531204224,
1070,Shota Imanaga,119.13843445114425,2025,-2.861494779586792,,4.234370231628418,2.0132265090942383,0.05379778519272804,9.055295944213867,-0.6474788188934326
1071,Kyle Freeland,115.43186814475328,2024,-4.182548522949219,,,-6.579826831817627,-4.199443817138672,-4.571608543395996,0.18323667347431183
1072,Javier Assad,99.58976824060716,2023,-2.8235921263694763,2.136728286743164,,11.146429061889648,-2.2588889598846436,1.1114113330841064,-3.2027210891246796
1073,José Berríos,115.59044722100731,2022,-18.921405792236328,,,3.9262280464172363,-5.006707668304443,-0.10773856937885284,
1074,Aaron Civale,118.21810664446807,2024,-6.066117644309998,9.54381799697876,,1.9841094017028809,-2.6247854232788086,-5.083310604095459,-5.369349718093872
1075,Ian Anderson,108.61911116545885,2022,-4.060270309448242,,,,1.670719861984253,,-4.901483058929443
1076,Mike Leake,117.62663746274269,2019,-2.3717825412750244,6.585913419723511,,-17.70926570892334,1.2200286388397217,1.6137949228286743,-2.1280452683568
1077,Ryan Yarbrough,102.73289821384125,2018,-4.553406357765198,5.593172073364258,,-0.11583457887172699,-4.000836372375488,4.435221314430237,0.0489189550280571
1078,Tom Koehler,119.70137718627636,2015,-6.764175891876221,0.1382673680782318,,-4.768826007843018,-2.233543898910284,5.049710765480995,4.678891360759735
1079,Lucas Giolito,121.0685259722049,2023,-11.392017841339111,,,-0.01819854974746704,-1.46750009059906,-2.207001209259033,-1.8215290643274784
1080,Steven Matz,115.91051392982529,2018,-0.0565401092171669,,,-4.317624568939209,2.3657429218292236,2.8466358184814453,-1.582480549812317
1081,Matt Garza,112.58578089443064,2017,-2.4759450554847717,,-0.03969336673617363,-2.680382788181305,-3.4602494053542614,5.169861376285553,-0.5556918233633041
1082,Brent Suter,110.75802272368728,2018,1.1246572136878967,,,-0.054220929741859436,-1.9863451719284058,1.3769311606884003,-1.873858481645584
1083,Sal Romano,118.41876296578248,2018,-4.393926024436951,-2.2802624702453613,,-5.573126047849655,-3.697587728500366,5.315188884735107,-0.4324296712875366
1084,Austin Gomber,108.32363773058707,2022,-12.766629695892334,,,,2.837800979614258,3.9382898807525635,-3.091686964035034
1085,Aaron Civale,110.34098499396147,2025,-0.9541409611701965,0.5442600250244141,,-2.7102701738476753,1.9106506034731865,-0.31345178186893463,-0.26184649765491486
1086,Wade Miley,114.90698539100654,2017,-12.979696273803711,-1.504614233970642,,-1.3241965770721436,-3.4517011642456055,-0.02271163836121559,-3.62278151512146
1087,Robbie Ray,108.45282604258257,2018,-2.956141471862793,,,0.22068606317043304,,2.478175401687622,3.8224732875823975
1088,Taj Bradley,115.10759639259979,2023,-6.511509418487549,-5.917532384395599,1.5173457860946655,,,,0.2041831612586975
1089,Kyle Harrison,110.29947898360241,2024,2.3809022903442383,,,,-6.667734622955322,-0.7026867866516113,-1.0379345417022705
1090,Patrick Corbin,120.05959223650898,2023,-3.348532199859619,,,-9.525067329406738,-3.8192341327667236,-5.696452617645264,
1091,Randy Vásquez,117.45615088089016,2025,4.614189028739929,-2.8892387747764587,,10.201356887817383,-3.003336116671562,-2.6123218536376953,-5.06249774992466
1092,Eric Lauer,112.03329028012256,2018,-3.5051918029785156,-7.897744178771973,0.0,-0.026440227404236794,-3.867760181427002,3.562476873397827,-1.9013179540634155
1093,Tyler Glasnow,98.38591331251645,2018,2.3149548768997192,-0.036135897040367126,,-0.17738795280456543,-0.6373770534992218,1.3643971681594849,0.46538472175598145
1094,R.A. Dickey,118.09746924897229,2016,0.7466143257915974,,,-1.1927440166473389,1.2706406116485596,-0.4566211998462677,
1095,Jered Weaver,121.47829077392467,2015,-9.888197898864746,,,-5.827322006225586,1.3420979976654053,1.6408133506774902,1.935832142829895
1096,Zach Plesac,114.45391001964946,2022,-8.103329300880432,,,-1.0813201665878296,-0.13612839579582214,3.934683382511139,-2.014787197113037
1097,Anthony DeSclafani,115.63686428465925,2018,-4.259356498718262,,,-1.560314655303955,-1.4156512022018433,7.502607345581055,-6.210494041442871
1098,Daniel Lynch IV,117.6045603535984,2022,-6.212682723999023,,,-1.5550373792648315,-1.7033427953720093,-9.094017028808594,-0.44555145502090454
1099,Ryan Gusto,111.34368034113133,2025,3.714266151189804,-3.1151228547096252,,0.5015428811311722,-5.659800723195076,-2.448029063642025,-3.379894435405731
1100,Scott Feldman,114.08417828121733,2017,0.27029743790626526,-6.731808662414551,,-5.989523410797119,-2.019139528274536,,7.7880425453186035
1101,Dallas Keuchel,107.63899551997665,2019,-3.0736606121063232,-0.03681148961186409,,5.762444972991943,2.076293468475342,-2.516895055770874,
1102,Mike Foltynewicz,113.42807688897192,2019,1.5099165439605713,,,1.5966240167617798,2.29209041595459,-2.2712364196777344,-1.5680570602416992
1103,Jose Quintana,116.62500014742352,2025,0.26249706745147705,,,-0.4302982687950134,-1.260103702545166,4.686298370361328,2.315380334854126
1104,Jorge López,114.09550250519729,2021,-5.942580223083496,,,-4.201714992523193,-3.947191834449768,0.8309223055839539,-5.366024553775787
1105,Scott Feldman,107.36218223357943,2015,,10.272725105285645,,-4.570103645324707,-1.2213020324707031,,-5.1995768547058105
1106,Mike Bolsinger,102.6946340454582,2015,0.28556644916534424,-5.95220422744751,,,-0.6040740609169006,9.339214324951172,0.1974971890449524
1107,James Shields,116.90259606212088,2015,-8.375595092773438,3.9659295082092285,,-3.9240052700042725,-3.922696352005005,-0.04601837694644928,2.48763370513916
1108,Paul Blackburn,110.62085387335746,2022,-2.1993472576141357,-4.0339884757995605,-0.007782943546772003,-1.6475318670272827,-0.8172937631607056,0.7658098340034485,1.5759085416793823
1109,Kyle Bradish,113.52153799693153,2022,,-10.6171875,,-0.5957978963851929,1.7972911596298218,3.269650459289551,0.32638585567474365
1110,Brad Keller,114.26019064308038,2022,-2.858351469039917,,,-9.512530326843262,1.205444574356079,-1.706360101699829,
1111,Chris Stratton,115.41433156681549,2018,9.04115343093872,,,-3.9187103286385536,-5.691310033202171,-4.160169184207916,-4.892001837491989
1112,Doug Fister,113.51525662696602,2016,-1.236279845237732,-1.0873494148254395,-2.035083532333374,-1.8135288953781128,-0.37209779024124146,-3.536135673522949,-4.502050876617432
1113,Héctor Santiago,125.29827104026226,2016,-0.20884013175964355,-4.128016352653503,,,-0.23569297790527344,-3.6626588106155396,-2.062782645225525
1114,Aaron Sanchez,113.73727604572372,2019,-4.410351634025574,,,-5.930748224258423,0.018265604972839355,0.04557297006249428,-5.653213739395142
1115,Sam Gaviglio,109.7819997031125,2018,-5.15077032148838,,,-14.993565499782562,-1.4004620909690857,5.177993059158325,-1.1252181679010391
1116,Ben Lively,115.86583747854668,2024,-1.393271565437317,,,3.6031007766723633,-1.7302709817886353,-1.0384048223495483,0.8576040863990784
1117,Keegan Thompson,112.51730959046374,2022,-4.029139995574951,1.4998401999473572,,2.246291883289814,0.5743493735790253,0.9529305994510651,-2.2931573390960693
1118,Dylan Bundy,118.76077009274668,2022,0.7139298915863037,,-4.915133953094482,-2.5420620441436768,,-6.908334732055664,3.0194880962371826
1119,Colin Rea,111.68483734406621,2023,9.891437649726868,-0.2858256995677948,-6.456506669521332,1.7112174928188324,,0.08679318428039551,-1.9414659142494202
1120,Colin Rea,117.29416196406798,2024,1.2754313051700592,-7.441300392150879,-4.250167429447174,-1.0542515516281128,,6.917036205530167,-4.503853917121887
1121,James Paxton,115.30493054355976,2024,-3.1695092916488647,,,0.32414374873042107,-2.3693474531173706,-1.732180118560791,2.906536340713501
1122,Julio Teheran,120.14042591087527,2018,-2.4359681606292725,,-0.026440227404236794,12.975593566894531,3.896662473678589,6.827128887176514,-8.673761367797852
1123,Charlie Morton,109.51962701471561,2015,-2.37241530418396,,-2.485863208770752,-3.9471795558929443,,,0.392577588558197
1124,Dustin May,115.83057125878734,2025,-0.587770152837038,-4.3957008719444275,,-8.007917523384094,-0.6079768165946007,1.3033411670476198,
1125,Taijuan Walker,119.73431806489951,2016,3.437039613723755,-0.31923654675483704,-5.408344268798828,-0.15725575387477875,-0.037809256464242935,-2.9130523204803467,-3.5380935668945312
1126,Andre Pallante,115.15210034358228,2025,-12.183786392211914,,,0.8422261476516724,,1.210079550743103,-4.3816962242126465
1127,Joey Estes,125.3036495962528,2024,0.8077570423483849,,,-0.9498842060565948,-5.636327266693115,-3.5217104703187943,
1128,JP Sears,119.85984819013257,2025,-9.856881618499756,0.0680951476097107,,-0.2844889163970947,-5.274044036865234,-1.3141250610351562,
1129,Ryne Nelson,119.79028223257123,2023,-9.284463882446289,,,,-0.5339013785123825,-3.5026877224445343,-2.923710897564888
1130,Aaron Civale,114.27963867037182,2021,-7.725978374481201,14.229265213012695,-2.6406145095825195,-3.5956270694732666,,-1.3620994091033936,6.0014567375183105
1131,Nathan Eovaldi,112.49148175189272,2016,0.6762551069259644,3.324404001235962,-0.6878015398979187,,-0.047190431505441666,-3.0206777825951576,-5.435646057128906
1132,Dallas Keuchel,116.79034874451258,2021,-0.8524140864610672,-6.138664230704308,,-5.763609170913696,-1.656161606311798,-5.69390220195055,
1133,Patrick Corbin,120.1350468768647,2022,-4.5032219886779785,,,-12.952898025512695,-3.663881301879883,-20.93170928955078,
1134,Tyler Wells,116.68055497366379,2023,4.381851077079773,2.6142094135284424,,,1.5101620256900787,3.5851030349731445,0.6035158932209015
1135,Rich Hill,111.74881140990713,2023,-2.2467088401317596,-4.278223276138306,-0.4067082107067108,2.7670447528362274,0.08272432908415794,-6.417670618742704,-9.64519065618515
1136,Jake Irvin,120.68161052458098,2023,-0.5745519995689392,,,-3.196403980255127,0.3041848838329315,,0.36945027112960815
1137,Matt Shoemaker,115.80064341356129,2015,-3.802842751145363,,0.572536051273346,-1.8284799009561539,,-1.0886497497558594,-1.1325472183525562
1138,Drew Pomeranz,107.88912427953257,2019,6.864986687898636,-3.429275467991829,,-6.255748748779297,1.0964666604995728,,-1.7993093132972717
1139,Jake Peavy,111.60390508605333,2016,-0.5839093327522278,1.7159920930862427,,-0.9790871441364288,-4.278383731842041,-2.9220430850982666,-5.894358038902283
1140,Vladimir Gutierrez,116.85231775012977,2021,-11.943182945251465,,,,4.169039726257324,-1.6287113428115845,-2.95267391204834
1141,Slade Cecconi,113.1685599504061,2025,3.6831142902374268,0.006033802404999733,,-0.08897919207811356,-2.882566452026367,-3.388302803039551,4.478355884552002
1142,Wily Peralta,111.98850481400862,2016,-6.633742332458496,,,-5.0809102058410645,-3.984309196472168,-2.0146424770355225,-0.022553568705916405
1143,Patrick Corbin,115.4361652920046,2016,-15.21885895729065,,,-0.3430900573730469,-8.002200722694397,1.0763456523418427,
1144,Michael Lorenzen,119.31081529630873,2024,5.5221860110759735,-0.06235508248209953,,-1.0260340869426727,7.641471743583679,-5.0874273255467415,0.3179570436477661
1145,Jonathon Niese,114.11761992919756,2015,-4.323829889297485,0.008409321308135986,,6.1860785111784935,-1.5806201100349426,-0.8363823890686035,-9.789686933159828
1146,Jordan Montgomery,112.79120233050699,2024,0.27280139923095703,1.2853787243366241,,-12.584034204483032,-7.125664949417114,,-5.000575423240662
1147,Brandon Finnegan,122.22090402146712,2016,0.7738096117973328,0.018569543957710266,,-8.26073169708252,8.096294403076172,1.175230622291565,-0.057529862970113754
1148,Chris Archer,113.73869565075272,2019,1.546080231666565,,,-5.181708812713623,-2.3233914375305176,2.1452858448028564,-0.8765420913696289
1149,Martín Pérez,111.63459462289171,2021,-0.9154455661773682,-12.13613772392273,,5.487298965454102,-3.3105947375297546,,-4.186624765396118
1150,Chris Paddack,121.0801800124621,2025,2.0375293493270874,0.09260505437850952,,0.9700352847576141,-6.458365380764008,-6.342084527015686,-2.662474751472473
1151,Bud Norris,107.29237822980565,2016,-4.00565505027771,9.598390877246857,,-7.870481580495834,0.015078319236636162,0.801992654800415,
1152,Adam Plutko,115.2045076465601,2019,-2.0621394217014313,,,,-3.368291664868593,2.4841546416282654,1.7466245889663696
1153,Yovani Gallardo,115.14912441192342,2016,0.5146220326423645,,,-2.6623051166534424,-0.2769343852996826,-12.973048210144043,0.146250918507576
1154,Adam Morgan,118.15393975866961,2016,-14.515937089920044,,,-2.0331106185913086,-2.1829800978302956,-0.6670651435852051,-0.05483448505401611
1155,Shelby Miller,116.22364290678561,2016,-6.866036415100098,-4.501419544219971,,-1.0167089700698853,-3.9552884101867676,,-0.036150477826595306
1156,Andrew Cashner,120.57132717722257,2018,-8.142350196838379,-1.7544567584991455,,-9.990537643432617,1.2945334911346436,0.5394555926322937,-9.843506813049316
1157,Antonio Senzatela,117.15255049556154,2019,-14.983565330505371,,,,-3.2458043098449707,-0.7844560146331787,-1.9451464414596558
1158,Tarik Skubal,119.55274878807862,2021,-13.226806998252869,,-3.55560901761055,4.806511402130127,1.556598424911499,4.6920201778411865,-2.0428306199610233
1159,Héctor Santiago,120.4404598208466,2015,6.953868478536606,-4.820836067199707,,-0.04601837694644928,-4.762717232108116,-2.864074319601059,-1.8002533912658691
1160,Colin Rea,113.04478254952626,2016,-1.7559938579797745,0.4123775213956833,,0.9746418595314026,-1.9271247535943985,-0.09202764928340912,-0.1143842339515686
1161,Sean Burke,116.35961833019702,2025,-1.2599024772644043,,,-1.0790781080722809,-8.288301587104797,-6.11307330429554,0.9347561299800873
1162,Robert Gsellman,115.18028703614097,2017,-8.335979044437408,,,-6.582780048251152,1.9992733001708984,-0.9924055337905884,-5.025838613510132
1163,Ricky Nolasco,116.25992049525229,2017,-14.052556991577148,,4.449689865112305,-7.743905544281006,0.06830649077892303,-7.2825164794921875,
1164,Andre Pallante,101.45527469538906,2022,8.608391761779785,,,-3.990840494632721,0.05528425797820091,4.933315753936768,-6.42315137386322
1165,Tylor Megill,114.06958228713546,2023,-4.618474960327148,,0.2230803519487381,,-0.07860153913497925,-4.774641990661621,-0.178731769323349
1166,Cristian Javier,104.8934132954692,2021,1.731128454208374,,,-0.035847388207912445,-0.7825961709022522,12.002500534057617,-1.9038267731666565
1167,Aaron Sanchez,111.00531322547336,2018,-3.654817819595337,,,0.7870790362358093,-1.168196201324463,-0.042649973183870316,-2.801694631576538
1168,Seth Lugo,121.10771340220501,2025,-1.9720534086227417,-5.745209693908691,-1.6155924797058105,1.969152808189392,-1.7724295854568481,3.574977397918701,1.2196733951568604
1169,Roenis Elías,113.83996287186739,2015,-9.426665402948856,,,1.0078319311141968,4.718484207987785,0.014951452612876892,2.3147097527980804
1170,Kris Bubic,121.40474339239658,2022,-20.68491017818451,,,,-3.5251414701342583,,0.27880388498306274
1171,Vince Velasquez,114.63978497387936,2019,6.591564908623695,0.2037363052368164,,-2.9191181920468807,-2.3401598930358887,-9.97230577468872,-1.8349319696426392
1172,Rubby De La Rosa,122.2942269312831,2015,1.1548365354537964,-0.016299225389957428,,-10.845283508300781,-12.283219337463379,9.21456527709961,
1173,Chris Flexen,118.31129250762699,2022,-7.2716423869133,1.846431016921997,,,2.5117407739162445,5.931395053863525,-5.037599086761475
1174,Bailey Falter,118.65780431746286,2025,4.378904402256012,,,2.824548453092575,-1.9283861257135868,-0.6878349930047989,-2.8549874573946
1175,Hyun Jin Ryu,111.70523935677866,2017,-22.01479908823967,4.062960714101791,,,5.44588965177536,1.4607238471508026,4.153898000717163
1176,Taijuan Walker,118.74599735083748,2025,1.8951110243797302,3.7610368132591248,-9.003257751464844,2.3935683220624924,,-3.819153308868408,-5.734719634056091
1177,Mike Pelfrey,120.07243418175858,2016,0.05836924910545349,-0.037809256464242935,-3.1153037548065186,-7.472836256027222,,-7.488190114498138,-0.7686774879693985
1178,John Lackey,122.27262108390823,2017,-0.4202551022171974,,,-10.843415766954422,-1.5511234998703003,11.349205136299133,-2.9144752137362957
1179,Clayton Richard,116.30882623318331,2018,-4.083627700805664,,,2.3976948261260986,-3.164795160293579,1.5749430656433105,0.18353602290153503
1180,JP Sears,124.5832605323213,2023,-12.046669960021973,-0.6318871378898621,,-0.031201843172311783,1.5366542339324951,0.09652314335107803,
1181,Miguel González,119.99329285923027,2015,-15.833441734313965,,1.9151232242584229,9.407684326171875,,0.0006964728236198425,-3.688689708709717
1182,Josh Fleming,103.77728874940433,2021,0.20934997498989105,1.4024092555046082,,4.815845713019371,-1.987849771976471,,-2.913659453392029
1183,Jimmy Nelson,121.7875598731356,2016,-1.8166143894195557,,,-19.95689582824707,-0.938477098941803,7.3500847816467285,-2.6106252670288086
1184,John Gant,114.22247497009646,2021,-1.695708841085434,3.2239292562007904,,2.500125527381897,-4.326640546321869,-0.6241020560264587,-0.4743089824914932
1185,Kendall Graveman,115.74316192381042,2015,-0.5439286828041077,1.105559229850769,,-4.563400745391846,-3.4584317207336426,-0.3129759430885315,1.2626131772994995
1186,Chris Archer,114.20203083693943,2022,-10.01090145111084,,,0.003434661775827408,1.0009057521820068,8.57066535949707,0.8145996332168579
1187,Martín Pérez,120.34597615439101,2024,-5.708380937576294,-4.36123526096344,,1.2562534809112549,-6.309321880340576,0.28462913632392883,1.9338372945785522
1188,Marco Gonzales,126.25775963604009,2021,-0.3636298179626465,-3.953709363937378,,,4.731188774108887,,1.0426448583602905
1189,Aníbal Sánchez,119.92643304986046,2017,-7.186056137084961,-6.6082541942596436,1.0878967344760895,-5.370268285274506,2.4704811573028564,-5.310737371444702,-4.887313425540924
1190,Daniel Mengden,113.79031331790883,2018,-5.268971920013428,-1.0460500717163086,-1.3067069053649902,1.79862779378891,2.7698883414268494,4.830887675285339,0.829110398888588
1191,Jordan Hicks,111.23627846466523,2024,-3.8930228650569916,,-1.537416160106659,-0.39401841163635254,,-0.44823428988456726,
1192,Lance Lynn,124.43446923965494,2023,-5.755545079708099,-0.4096442461013794,,3.8820160031318665,-3.0811617374420166,-7.219116449356079,-5.318492650985718
1193,Matt Wisler,120.53542201593783,2016,1.877369500696659,,,0.04849971830844879,-6.514528751373291,5.975192010402679,-2.9274418354034424
1194,Aaron Brooks,115.80122148513702,2019,-3.944358229637146,,,-2.697117567062378,-2.1543027758598328,2.4836230874061584,-1.594861850142479
1195,Cal Quantrill,124.99159071383224,2024,-5.599030494689941,-0.2378237098455429,3.6466753482818604,-15.642573356628418,-0.375296950340271,,-2.815389394760132
1196,J.A. Happ,121.7648962286961,2021,-8.04088807106018,,,0.48405909538269043,-4.955633521080017,-6.722306549549103,-2.6336023211479187
1197,Francisco Liriano,118.47732667891698,2018,-6.5537896156311035,,,-16.549516022205353,6.045488178730011,6.738513350486755,-0.6190298795700073
1198,Francisco Liriano,117.92573708981453,2016,-3.1168334148824215,,,-14.163279175758362,0.584208607673645,4.273162603378296,0.21879525482654572
1199,Nick Martinez,121.12258559737039,2015,-14.069506540894508,,,1.3975291550159454,3.155697137117386,-2.7220922112464905,-3.1306425034999847
1200,Chad Kuhl,125.23009697971979,2022,-4.178068161010742,,,-17.104644775390625,-6.1493239402771,3.6662495136260986,-4.452202796936035
1201,Zach Davies,124.70072782027549,2022,,-1.174807071685791,,-9.653406143188477,9.455174446105957,-0.615280270576477,-2.261854410171509
1202,Luis Medina,115.07427602206778,2023,-3.625293731689453,,,-1.375712901353836,2.125205546617508,-3.906584143638611,-1.439345121383667
1203,Clay Buchholz,120.94917927327282,2016,1.6481067538261414,4.045851469039917,1.061690092086792,-2.9632351398468018,-0.9799294769763947,,-2.2171855568885803
1204,Bartolo Colon,123.86138627896328,2018,-1.1852467358112335,-2.619581937789917,,-10.965762495994568,-9.991822361946106,-3.7604299783706665,
1205,Tony Gonsolin,120.44715720009182,2023,9.348596572875977,,1.1739271879196167,,,-1.7610827684402466,-6.017145156860352
1206,Chase Anderson,121.1050078573304,2016,-6.924353063106537,-1.8257285356521606,,-0.705992279574275,-6.301063224673271,,-0.5712774395942688
1207,Nick Martinez,111.4736107347405,2022,-12.347761750221252,2.1353503465652466,,6.157469153404236,5.093389987945557,,1.1688183546066284
1208,Kyle Hendricks,124.20562334051483,2024,-4.317907094955444,,,-5.633656144142151,-5.946398735046387,,1.455640435218811
1209,CC Sabathia,121.45302701734349,2019,0.21477676928043365,-5.184848934412003,,-0.940479040145874,0.2657206878066063,-3.947226583957672,
1210,Ian Kennedy,118.43127522847081,2015,-0.6653464436531067,-0.9992213845252991,,,-3.9456255435943604,,-9.452898979187012
